"EmployeeID","FirstName","LastName","Email","JobTitle","Department","RoleFamily","Location","WorkerType","EmploymentStatus","HireDate","TerminationDate"
"EMP102166","Eileen","Good","dpennington@example.com","Clinical research associate","Healthcare","Healthcare","Remote","Employee","Active","2022-02-06",""
"EMP102167","Debra","Robertson","estespenny@example.org","Producer, television/film/video","Content / Media","Content / Media","Remote","Employee","Active","2023-10-29",""
"EMP102168","Dana","Phelps","riley26@example.com","Musician","Design / Creative","Design / Creative","Remote","Employee","Active","2024-11-21",""
"EMP102169","Joann","Ryan","sloanblake@example.com","Community arts worker","Public / Community Services","Public / Community Services","Dallas","Contractor","Active","2025-06-05",""
"EMP102170","Phillip","Beard","rivasdwayne@example.org","Wellsite geologist","Science / Research","Science / Research","New York","Employee","Active","2019-12-25",""
"EMP102171","Dominique","Howe","dan04@example.net","Corporate treasurer","Finance / Accounting","Finance / Accounting","Chicago","Employee","Active","2020-01-18",""
"EMP102172","Mandy","Williams","washingtonkent@example.net","Chemical engineer","Engineering / IT","Engineering / IT","Dallas","Contractor","Active","2022-10-22",""
"EMP102173","Charlene","Hurley","chris15@example.net","Structural engineer","Engineering / IT","Engineering / IT","Chicago","Employee","Active","2020-05-17",""
"EMP102174","Jorge","Stevens","marshalltricia@example.net","Administrator","Administration","Administration","Chicago","Employee","Active","2022-02-04",""
"EMP102175","Alexander","Jacobson","garzabailey@example.com","Games developer","Engineering / IT","Engineering / IT","Los Angeles","Employee","Active","2024-10-21",""
"EMP102176","Nicholas","Haley","duanemoses@example.org","Tax inspector","Finance / Accounting","Finance / Accounting","Los Angeles","Employee","Active","2025-01-20",""
"EMP102177","Belinda","Nash","autumnmathis@example.org","Legal executive","Legal / Compliance","Legal / Compliance","Dallas","Employee","Active","2025-03-04",""
"EMP102178","Ernest","Sparks","snowpatricia@example.org","Administrator, education","Education","Education","Remote","Employee","Active","2023-06-19",""
"EMP102179","Clinton","Rose","qlevine@example.com","Development worker, international aid","Operations","Other / Specialized","Remote","Employee","Active","2025-05-07",""
"EMP102180","Jason","Simmons","randy62@example.org","Chartered public finance accountant","Finance / Accounting","Finance / Accounting","Chicago","Employee","Active","2024-05-26",""
"EMP102181","Teresa","Todd","gibbsbrianna@example.net","Youth worker","Public / Community Services","Public / Community Services","New York","Employee","Active","2021-10-24",""
"EMP102182","Caitlin","Thornton","tlloyd@example.org","Engineer, maintenance (IT)","Engineering / IT","Engineering / IT","Chicago","Contractor","Active","2021-09-12",""
"EMP102183","Sandra","Levine","estone@example.org","Scientist, physiological","Science / Research","Science / Research","Chicago","Employee","Active","2020-03-24",""
"EMP102184","Judith","Robertson","george31@example.net","Secretary, company","Administration","Administration","Los Angeles","Employee","Active","2020-07-10",""
"EMP102185","Erik","Mcclain","emclean@example.com","Government social research officer","Science / Research","Science / Research","New York","Employee","Active","2020-09-16",""
"EMP102186","Dominic","Contreras","bradleybarr@example.org","Illustrator","Design / Creative","Design / Creative","Chicago","Employee","Active","2020-04-05",""
"EMP102187","Glen","Nunez","kimlonnie@example.com","Purchasing manager","Procurement / Supply Chain","Procurement / Supply Chain","Remote","Contractor","Active","2023-05-29",""
"EMP102188","Hunter","Smith","mccoybeverly@example.net","Television/film/video producer","Content / Media","Content / Media","Los Angeles","Employee","Active","2024-02-11",""
"EMP102189","Lindsey","Hoover","lwerner@example.com","Public relations account executive","Finance / Accounting","Finance / Accounting","Chicago","Employee","Active","2025-07-04",""
"EMP102190","Mindy","Macias","sabrinanash@example.com","Pharmacist, hospital","Healthcare","Healthcare","Los Angeles","Contractor","Active","2025-06-10",""
"EMP102191","Shelia","Erickson","atkinsfernando@example.net","Retail manager","Operations","Operations","Dallas","Contractor","Active","2024-05-28",""
"EMP102192","Stefanie","Ramos","franklinbarry@example.com","Surveyor, building","Operations","Operations","Dallas","Employee","Active","2021-07-21",""
"EMP102193","Douglas","Watkins","zbarton@example.com","Biochemist, clinical","Healthcare","Healthcare","Remote","Employee","Active","2024-04-28",""
"EMP102194","Frances","Lucas","brandondickson@example.org","Amenity horticulturist","Operations","Other / Specialized","New York","Employee","Active","2022-03-24",""
"EMP102195","Janet","Palmer","chelsea38@example.org","Pharmacist, hospital","Healthcare","Healthcare","Dallas","Employee","Active","2026-01-05",""
"EMP102196","Jill","Tapia","hunter47@example.com","Senior tax professional/tax inspector","Finance / Accounting","Finance / Accounting","Chicago","Employee","Active","2023-10-19",""
"EMP102197","Kerry","Bruce","teresa56@example.org","Psychologist, prison and probation services","Healthcare","Healthcare","Dallas","Employee","Active","2020-08-17",""
"EMP102198","Jonathon","Peters","hardingabigail@example.com","IT consultant","Engineering / IT","Engineering / IT","Remote","Employee","Active","2021-02-06",""
"EMP102199","Jeremiah","Mccall","spencer95@example.com","Lecturer, further education","Education","Education","New York","Employee","Active","2020-04-21",""
"EMP102200","Reginald","Cuevas","sray@example.org","Journalist, newspaper","Content / Media","Content / Media","Chicago","Contractor","Active","2020-11-01",""
"EMP102201","Suzanne","Cochran","flynnmanuel@example.org","Textile designer","Design / Creative","Design / Creative","New York","Employee","Active","2021-10-12",""
"EMP102202","Bernard","Craig","philip42@example.com","Scientist, research (life sciences)","Science / Research","Science / Research","Chicago","Employee","Active","2023-02-20",""
"EMP102203","Ashlee","Stevenson","carolyn35@example.org","TEFL teacher","Education","Education","Remote","Contractor","Active","2026-02-27",""
"EMP102204","Sylvia","Acosta","monroediane@example.net","Physicist, medical","Science / Research","Science / Research","Dallas","Employee","Active","2026-03-22",""
"EMP102205","Vernon","Larsen","pennyblair@example.net","Accounting technician","Finance / Accounting","Finance / Accounting","Remote","Employee","Active","2020-03-11",""
"EMP102206","Christopher","Mckay","zbenjamin@example.com","Interior and spatial designer","Design / Creative","Design / Creative","New York","Employee","Active","2021-07-26",""
"EMP102207","Kellie","Vaughn","mholt@example.com","Optometrist","Healthcare","Healthcare","Chicago","Employee","Active","2025-08-02",""
"EMP102208","Jocelyn","Winters","ferrellclinton@example.org","Accountant, chartered","Finance / Accounting","Finance / Accounting","Remote","Employee","Active","2025-01-07",""
"EMP102209","Vanessa","Hester","gabrielle96@example.org","Solicitor","Legal / Compliance","Legal / Compliance","Remote","Employee","Active","2024-07-21",""
"EMP102210","Erika","Glover","haleroberto@example.com","Consulting civil engineer","Engineering / IT","Engineering / IT","New York","Employee","Active","2026-05-08",""
"EMP102211","Sandra","Greene","vnelson@example.net","Science writer","Content / Media","Content / Media","Dallas","Employee","Active","2024-01-24",""
"EMP102212","Tonya","Good","albertshepard@example.org","Accountant, chartered public finance","Finance / Accounting","Finance / Accounting","New York","Contractor","Active","2023-03-12",""
"EMP102213","Tammy","Ruiz","caleb81@example.net","Town planner","Operations","Operations","Chicago","Employee","Active","2025-02-18",""
"EMP102214","Juan","Irwin","mayorobert@example.org","Insurance risk surveyor","Finance / Accounting","Finance / Accounting","New York","Contractor","Active","2024-05-22",""
"EMP102215","Johnathan","Gay","ystevens@example.org","Manufacturing engineer","Engineering / IT","Engineering / IT","Dallas","Employee","Active","2023-11-19",""
"EMP102216","Shirley","Brewer","tuckerzachary@example.net","Forensic psychologist","Healthcare","Healthcare","Dallas","Employee","Active","2025-09-05",""
"EMP102217","Belinda","Joseph","jschmitt@example.net","Hydrogeologist","Science / Research","Science / Research","Dallas","Employee","Active","2025-02-28",""
"EMP102218","Evelyn","Rivera","wcosta@example.org","Automotive engineer","Engineering / IT","Engineering / IT","Chicago","Employee","Active","2022-10-24",""
"EMP102219","Mackenzie","Donovan","zhangcalvin@example.org","Adult nurse","Healthcare","Healthcare","Remote","Employee","Active","2025-11-19",""
"EMP102220","Paige","Hull","pattersonronnie@example.net","Scientist, product/process development","Science / Research","Science / Research","Remote","Employee","Active","2023-07-16",""
"EMP102221","Alison","Conway","herrerafred@example.com","Forest/woodland manager","Operations","Operations","Chicago","Employee","Active","2022-12-07",""
"EMP102222","Laurie","Guerrero","tanyaguerrero@example.com","Broadcast presenter","Content / Media","Content / Media","Remote","Employee","Active","2020-10-02",""
"EMP102223","Cameron","Trevino","douglascortez@example.net","Sub","Operations","Other / Specialized","New York","Contractor","Active","2022-07-06",""
"EMP102224","Albert","Werner","dawsonevan@example.org","Doctor, general practice","Healthcare","Healthcare","Chicago","Employee","Active","2020-06-28",""
"EMP102225","Lori","Montoya","ricardochaney@example.com","Presenter, broadcasting","Content / Media","Content / Media","Chicago","Employee","Active","2019-11-01",""
"EMP102226","Tanya","Collins","stefaniegraves@example.org","Barrister","Legal / Compliance","Legal / Compliance","Dallas","Employee","Active","2023-06-01",""
"EMP102227","Hannah","Stout","kristina77@example.com","Fish farm manager","Operations","Operations","New York","Employee","Active","2024-03-21",""
"EMP102228","Roger","Benson","bonniebecker@example.com","Database administrator","Engineering / IT","Engineering / IT","New York","Employee","Active","2022-10-12",""
"EMP102229","Kylie","Long","kyliesalinas@example.org","Purchasing manager","Procurement / Supply Chain","Procurement / Supply Chain","New York","Employee","Active","2024-02-05",""
"EMP102230","Bruce","Velasquez","kimberly91@example.org","Retail merchandiser","Procurement / Supply Chain","Procurement / Supply Chain","Dallas","Employee","Active","2025-06-29",""
"EMP102231","Jo","Stein","roger77@example.net","Horticultural consultant","Operations","Other / Specialized","Los Angeles","Employee","Active","2022-12-12",""
"EMP102232","Chloe","Dougherty","bobby35@example.com","Volunteer coordinator","HR / People","HR / People","New York","Employee","Active","2026-05-17",""
"EMP102233","Herbert","Bartlett","sanderslarry@example.com","Armed forces operational officer","Operations","Operations","New York","Contractor","Active","2020-02-09",""
"EMP102234","Rick","Clark","sanchezdawn@example.com","Geologist, engineering","Engineering / IT","Engineering / IT","Los Angeles","Contractor","Active","2022-09-21",""
"EMP102235","Jodi","Mcbride","richardjeremiah@example.com","Art gallery manager","Design / Creative","Design / Creative","New York","Employee","Active","2020-08-07",""
"EMP102236","Samantha","Watson","ybailey@example.org","Trade union research officer","Science / Research","Science / Research","New York","Contractor","Active","2023-06-02",""
"EMP102237","Sherry","Dodson","arroyokeith@example.net","Restaurant manager, fast food","Operations","Operations","Dallas","Employee","Active","2020-07-02",""
"EMP102238","Stephen","Riley","pchambers@example.net","Event organiser","Operations","Operations","New York","Employee","Active","2020-09-15",""
"EMP102239","Melinda","Kemp","dennisdyer@example.org","Broadcast engineer","Engineering / IT","Engineering / IT","Chicago","Employee","Active","2022-02-21",""
"EMP102240","Diamond","Keller","ihaynes@example.org","Corporate investment banker","Finance / Accounting","Finance / Accounting","Chicago","Employee","Active","2023-11-02",""
"EMP102241","Betty","Archer","owhitaker@example.org","Armed forces operational officer","Operations","Operations","New York","Contractor","Active","2025-02-05",""
